Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2000-05-15,32.3750281440395,87.61917520317562,72.65975644740806,3.5600363698329494,47.876424490239366,43,Sandy,1751,484,Industrial,24.30229094202431,99.51940131241788,107.93324238290997,967.3219022198098,55.94570907167597
2020-12-15,29.82271511693616,79.65612395315677,7.0794025430453065,6.519475905210703,18.39023392862089,3,Clay,3566,64,Agricultural,5.953005623424583,33.65893792892773,77.23852761712868,1046.3826005476467,65.20970578639721
2010-11-26,18.9042329060047,70.06040364994568,5.143249341541826,4.454541141166479,7.612614394425132,46,Sandy,3894,533,Rural,29.748690457738796,31.841065395909467,198.1418819324532,979.5654745956896,67.04131243929938
2014-11-18,20.09887755252791,76.16902042516492,81.02716914628947,3.8022565555208185,87.42137592426897,30,Clay,3434,21,Urban,23.5036166364339,47.94985811423185,455.96698749414986,1011.3254861782656,48.33178642009576
2001-02-17,10.67525857114083,69.62697351243314,29.078898816869504,6.923838751530838,30.708914086563,30,Rocky,3546,737,Urban,31.730257083247373,82.80097877329274,149.70930595128607,1004.0651717852826,82.62144104749557
2000-03-08,7.054068218953834,92.36279010879925,17.72538562787443,3.6310957169987113,46.22414403043174,9,Sandy,4709,560,Industrial,20.71701018189172,42.6206708076517,374.5695475033221,958.8779180474204,37.07481204833766
2013-02-16,35.354980587628674,76.87069288325328,29.572810209374115,7.233892267781922,156.57646834070113,40,Loamy,2390,742,Urban,32.97310527029381,36.00375990490371,216.74861874487183,1049.383239947478,78.15991635421783
2003-03-04,7.961420380828111,73.47553810170815,53.665561358071976,4.262747643440774,108.74008370843968,36,Sandy,2711,595,Urban,41.63516329018811,85.11924921330959,82.21132442036189,988.3447274113277,52.43674613146737
2003-01-24,12.090883648033696,79.6590746991305,82.02441520360397,5.944214041663535,90.54906537633404,22,Rocky,4003,340,Industrial,5.820028643668178,24.91406753782172,169.41278572270073,972.1102578159216,65.48845463918214
2022-05-12,33.103666562634224,85.81346659210502,74.8354095287911,3.309898568060887,45.46491859771253,11,Clay,4444,543,Agricultural,25.83067325192564,24.03364557840976,482.3977315510843,1030.1672784909492,37.79426429727717
2012-05-11,16.743138785991064,93.79856666703904,97.3270090404024,6.5666070998717005,54.324094883930975,7,Clay,2367,525,Industrial,29.90023884971817,69.230409919669,183.75610574173567,1023.0278420240804,68.60001196234403
2007-02-20,16.499684519111838,93.80772243149433,76.7446671979966,4.067129393659174,37.37150374504592,6,Sandy,593,730,Industrial,35.988312099866675,10.655232468240005,438.788932172333,952.7999256101676,43.77137692198697
2005-07-15,33.76241239373537,83.25648014092035,40.10659572006539,4.67149107864174,167.92160315261995,37,Loamy,1772,264,Agricultural,8.933123786950796,63.14342059637506,144.61033506943383,1033.5223548472873,50.42808025715867
2003-03-28,15.9913529599958,69.35237416265193,77.65323495287086,7.26442983845753,92.1125958692756,42,Loamy,4810,148,Agricultural,37.53481114277642,92.25083139441658,50.836045582455135,1014.4048612253598,88.31570054529126
2019-01-06,16.103136909441734,79.00563544507912,77.51961479968782,4.498880582992434,92.32478027257392,29,Sandy,3475,74,Urban,12.05366997417535,21.861581468449195,44.00881665546941,983.2742836884448,54.13230854265134
2006-08-22,15.560273507221186,96.47548457322208,74.07558320338971,7.4581284100780945,184.2534930304699,21,Loamy,173,523,Urban,25.26112010705387,92.36239756179252,493.6536915545934,969.7212643413244,70.35971395790344
2010-01-21,10.16908146746414,73.15304394689956,30.482094709093115,5.76236370844298,50.27594673280051,49,Loamy,3713,760,Rural,30.78577863311491,76.90322129316338,356.3771092908944,952.3938125026432,78.62014714660441
2022-07-22,14.73952273942259,69.34100562546621,21.119439586434204,3.979881572553974,122.94420003491824,9,Clay,596,584,Industrial,9.986268158321838,27.685823821106965,344.4308366690961,1010.7943241668954,33.06036770136963
2019-07-15,22.75802531333126,94.27287360436304,60.634562899237096,5.419168849220663,148.07317409250197,16,Loamy,1207,397,Rural,19.65648817477314,24.963720095709427,336.38558789933603,1022.8904370222456,50.41609922791828
2023-11-18,15.46376219064102,69.98194343516813,75.59813466821943,3.822244124730816,163.3992949594353,35,Clay,3326,64,Urban,24.38384188105885,54.064627921594514,405.4084955702061,1008.5643416718746,43.1624184847756
2007-01-10,11.437198738677504,82.76218436931148,70.61769928374984,3.0240109755193827,95.65387393034706,3,Loamy,2314,81,Urban,24.081454321702136,43.83696058382133,124.99260541607887,1006.0838709837182,25.705607326346616
2020-11-17,34.77747625510888,74.25287430684382,22.795133301989072,5.159391231670798,14.761527198898271,18,Sandy,4099,319,Rural,40.39758365515264,41.365375064195376,494.55369789101496,1040.9166885989298,60.257516261917615
2012-10-23,9.650887748988197,95.2634888743421,58.66582000086016,3.128078856361449,114.99054569669582,26,Sandy,783,779,Industrial,44.098953599321966,13.83524403661287,106.80589144731567,1038.2653579380903,35.71502499398791
2008-09-04,34.2687109725973,81.60646930652423,97.38593848221186,2.5529079600497018,191.82987695958133,26,Clay,2674,808,Industrial,7.662774324858317,89.62751923449024,133.7915058395901,1015.3644166407148,24.215388828649477
2003-08-24,8.12735699759557,83.90017278420339,98.5661990760518,5.460873786576458,75.21203220574044,26,Rocky,3144,794,Rural,35.55891591440056,99.57241835839062,327.19613467922903,1012.8403132973012,65.01584459899311
2003-01-31,21.25400030243999,96.0801034158385,61.494395025210686,3.3589975485355428,11.611959945943015,21,Rocky,4297,61,Rural,15.363645637255402,44.40537608467764,228.32333181747228,967.015714873422,46.00349924202166
2014-08-20,17.57511714512835,91.0436207278023,64.55413146857705,7.155366450976946,13.420308763566013,27,Rocky,478,462,Industrial,27.831414073884574,54.004602431409445,258.14444626419026,962.0631690441872,86.9393402068417
2007-03-29,7.601786879677112,81.32766303769368,71.61018464160867,5.169115419687098,7.549744265430314,12,Rocky,2419,25,Industrial,44.32052577197262,74.25059329316652,230.2124490812812,951.7887254253692,60.516689002408384
2010-05-07,18.771123794751198,69.76579967706684,30.372437335688428,3.0515675738680774,126.94923928777456,26,Clay,3757,441,Rural,30.403340770015657,17.071409396721403,238.5756372129411,1039.9052368577366,32.339373676687735
2002-03-02,26.903794971094605,89.77542750728256,53.15192814268089,6.579162028027748,15.041744956874448,25,Sandy,4014,150,Agricultural,38.12839760229898,42.8250077087551,17.177559640914495,953.5432100884732,79.44504219172408
2010-03-09,31.18084109904366,94.3576451554542,90.31897769087324,2.504543852309969,173.7562640395366,42,Rocky,4697,803,Industrial,31.68983601665875,66.79345853692513,235.9694264492728,994.0559693497928,33.18576100368969
2016-10-27,7.524683578762664,88.5075128376984,46.530700134780965,5.396895251391969,90.08158003428046,32,Clay,3376,201,Agricultural,11.573388606091308,65.63733920492857,223.83379495894775,981.4488605790474,63.28732951723069
2017-05-23,13.43600085492888,85.39150946549127,45.96019833280992,5.47800690454199,110.91174792286544,28,Loamy,3163,671,Agricultural,32.11302631356246,96.70941466656124,404.20072516074,1048.435071919529,59.98690416977386
2005-01-10,26.51072552057169,90.03444622695025,22.5874126908678,6.779901140725697,183.9952112579625,5,Loamy,305,723,Industrial,9.595089803451406,31.53469940317606,249.6687835745623,987.8590656698208,53.028860916004106
2002-07-31,8.266944403033406,85.03374407190331,38.703877528181486,5.0502358854381,48.97338259252535,8,Rocky,4843,838,Urban,5.556557823331936,12.018250433279114,301.4936493756211,1040.4290344732508,51.54021447153753
2024-06-08,13.38250306601354,89.46433193234762,29.94096507910133,4.751806010451434,124.07458613225396,41,Rocky,1114,751,Industrial,20.985115705627592,37.96028008024575,22.44200597472373,1019.0872451173284,57.107649745244
2014-07-04,11.559900883442417,76.46114665298845,51.374867484187085,3.2294690665113435,114.73566124593026,23,Clay,438,518,Rural,23.83861214158697,53.174334916894814,290.34725046931794,952.580624683234,34.88986791472976
2006-07-21,30.743364307109665,85.91483350999647,43.80602346520978,5.936579391494794,193.1037904659749,9,Clay,3619,617,Agricultural,17.376765458174873,75.47574258970255,390.37544083885945,1003.7619705048464,46.74571604161094
2003-09-03,8.681986020843578,88.28469069040179,38.85260868425723,2.7616750747793923,68.5755742208495,1,Clay,608,347,Urban,22.634766180383803,54.45209727513084,16.948544900702245,958.8993177574728,23.201823759921837
2008-12-18,14.329899388881094,75.51766665319386,7.962263328838565,4.761879077926985,101.90182341807784,46,Loamy,4144,185,Industrial,23.59717347472126,98.85397766430188,39.8100189475557,1041.5777902941886,60.826721603904005
2004-11-15,26.31482621327233,90.53666836983793,56.02775680281248,3.4026645799946458,169.02226779951576,42,Loamy,564,708,Industrial,6.772251463043895,24.830985464956328,273.4968648050093,1041.6541999701478,40.92580686013551
2003-10-13,20.827821029801925,93.17358859454478,18.407465479903,3.4534008138512977,63.7417497924508,45,Sandy,617,226,Urban,28.31897771371713,29.704007855846992,464.8127320363161,1012.4274900732648,51.58020643326304
2014-08-23,27.027436307211083,70.07598998831371,72.03443443429373,6.722212773369544,91.67374730462404,14,Clay,2890,693,Rural,40.03489602648391,63.50337115048032,271.52296132869884,1001.7106903567872,68.65647472494773
2000-07-27,14.029353722191876,76.3547565398594,13.669782710454138,4.325347999458129,142.80192858500214,27,Clay,1992,89,Agricultural,39.59170309091564,60.15831824657534,148.14518630123763,1002.8272667190888,43.15677627160379
2007-09-08,30.52618079496789,88.82812923953462,59.70693517513289,4.399560844262112,20.12290715835747,42,Rocky,1601,44,Industrial,41.50279883717058,51.77244741007905,200.12924395165115,959.6333836635644,65.96866448554202
2012-08-29,21.8133827390964,92.54651782079448,79.47561437792992,3.738839117717496,174.48293957525271,3,Sandy,1234,936,Industrial,23.868173974340344,54.7284411939866,238.4368581481267,1048.316959810021,25.413877938546182
2001-04-22,29.635282318789592,70.1759106117113,98.64049902874297,6.201977525592674,154.01006918455815,42,Sandy,3228,703,Urban,41.70829667390642,95.14292710035838,485.0775969700953,991.6108913513266,72.55079328890805
2001-12-11,22.111008930642,76.2868866517494,41.29634890860155,7.045318722511237,106.2563044104695,38,Sandy,1550,710,Rural,19.973358660928447,54.61195246670242,377.4449877499126,1035.77347988946,80.8923742294955
2003-03-04,15.976304338090376,69.4559155524169,36.80665389576998,4.565357548027653,83.77430450997517,20,Sandy,3602,366,Industrial,9.286360359128691,94.20487361737406,66.29807769052054,973.020887628597,49.11647772406752
2020-05-08,19.67958433246846,91.44485052608005,84.93782289991974,6.07312126910307,41.04520435505981,12,Clay,175,241,Rural,20.740356611047805,18.036158591553416,94.34601454195672,1030.2822210937236,66.8735834005207
2015-11-26,31.93262336667207,75.75724664300654,57.31573718123781,5.341479089259709,145.67541586504063,38,Clay,793,420,Industrial,22.247366001530445,31.20246573394049,159.6534105294119,964.7112093459766,60.71303616515491
2024-10-02,30.2520262333849,70.48813898330808,32.63942337673793,6.329517638981344,184.15312862920732,2,Loamy,329,784,Industrial,5.019180444353273,85.06792468972665,110.44637477330592,999.2465794849307,47.5118346957296
2018-11-12,13.09071314003982,69.8684012079013,72.06466220562001,4.10733920328598,55.78090332749272,2,Clay,3774,304,Urban,34.18936233536954,87.2210301454031,190.95346929959567,997.966781684958,40.098534810391534
2010-05-23,9.70142268624569,78.42500376318716,21.894136778038597,4.001288589744421,6.507175372866758,0,Clay,954,51,Urban,26.06357472897467,89.04139225636068,430.38669797877424,1009.886790711659,40.45687519905946
2016-03-09,15.830466507885529,80.78953443451013,40.790489804205016,5.145722397320203,112.74700124974922,8,Clay,3751,83,Agricultural,7.936920244527386,83.36411029969983,493.12840910179006,1024.219952254493,46.22204833843736
2017-02-21,17.887741391188236,76.1473648232532,86.08200854570703,4.21362084001129,98.60190026503356,35,Rocky,3570,95,Agricultural,44.16464567410533,51.375475895229016,152.68790642598665,1047.3713611536632,54.08011880089489
2023-08-05,14.018560456356331,93.51553745719804,96.97292223721612,5.187971396996432,49.352714637404624,14,Sandy,2462,891,Industrial,44.93508829763648,87.49523935432553,301.1502466122212,956.583739219011,58.79308861808467
2007-11-10,20.667844973085074,81.38704679604155,18.846090609400697,4.559738814090559,110.4163670149015,0,Clay,4666,719,Urban,13.002737450670466,75.69446577215861,369.3224237979965,1040.659668620646,35.49805596988547
2004-07-20,26.669757135566307,86.38317406693615,36.14262945732661,2.728658962431843,6.228224894124423,6,Sandy,3533,417,Agricultural,13.30983444318135,37.85018155015102,236.20157349055756,1000.8691241293396,31.47089860777232
2012-09-03,31.739600836289835,83.56249000458212,75.72463430353784,5.058826198545441,131.2267214790161,18,Loamy,2886,493,Agricultural,27.17287566899736,98.669640802028,485.87050924706256,971.7871260856532,50.25182155272969
2001-07-27,10.745410706269023,87.36265423841759,37.4490077656256,5.878120576307127,182.9483726472619,28,Clay,3418,821,Agricultural,21.77416313281806,94.42035349029088,454.99386104882393,959.1405890629622,56.35881888662636
2011-02-19,21.71047374660602,77.05338700962002,69.85629738060065,6.145928088314779,18.9656318454192,21,Rocky,1617,801,Industrial,24.57369712688481,32.67505966958663,415.0210327759341,1031.512989593541,73.5555325676359
2020-07-17,21.274717045375013,86.4294816260145,35.80630040363611,6.1547807778065655,78.58281980453712,24,Loamy,4430,970,Urban,19.531465403168195,49.230340593697456,62.67055244136993,1024.6606256351672,67.47984081779374
2015-02-21,23.96843232168052,89.64298919234943,24.214252750750934,5.347821462113076,32.735492230968546,12,Sandy,3432,212,Agricultural,5.255180903324015,68.1593889596052,94.78894595702351,1037.0917803857994,57.41537803557145
2004-12-05,12.78522360363976,96.35617492904602,60.48052230055049,4.105990642084244,161.4583395476298,38,Loamy,108,641,Industrial,22.13121312737968,82.91958578104351,410.3618990691531,967.1009191816815,46.938098581106985
2012-05-09,7.422010768898568,96.56037395816628,92.23605656169896,2.7043655833571907,141.67016685487164,33,Clay,2932,582,Urban,40.91890388436611,53.5231387074024,43.594341091635904,1027.1575007471272,33.98844197616969
2017-02-10,35.162731273182736,82.877779964662,73.96325337020522,6.456849438047097,181.32791448204705,38,Rocky,968,460,Rural,16.92635109925712,60.28725627378798,451.1795488404943,957.2229311859264,69.13386560077655
2002-06-13,12.288529375638875,79.36348249683817,94.24143315012694,4.450854674142112,22.480923314048734,28,Clay,3327,277,Rural,12.848316428743988,69.82313716833434,25.36565139260533,955.3732273396556,60.9725260675226
2017-11-10,24.854951191435404,79.85686067464891,62.34593493973802,4.912955302601725,52.57207177758727,37,Rocky,741,729,Rural,25.890529277952552,42.90772000120933,159.59210080828367,1009.5656442469864,65.48964259524541
2015-11-07,16.38777137859655,73.99899278629603,97.16150092462097,4.425280914375883,163.382428429587,23,Clay,4106,541,Agricultural,8.13020415576554,19.77446245710116,422.01735621643024,1041.1826988025748,44.27264134703118
2014-01-11,16.808853268132978,75.09208398354862,57.732764168435786,3.41428166279095,60.31496683882109,32,Sandy,3958,318,Urban,6.636596375162389,69.02345488838225,294.8607466973356,1043.7644941297413,46.99795815244917
2003-01-21,10.295153585486077,84.90502677821196,34.09608107846584,4.910297285870769,151.4578571705144,49,Rocky,4390,832,Industrial,37.75510225523622,20.276683228149203,147.07448275556513,962.4514447595346,60.16199119557954
2016-06-19,20.82628402461573,82.21180093910368,88.51919939880551,5.009861044564026,65.35663864286536,5,Rocky,2083,735,Urban,29.55369190073437,90.78756069872676,397.372621812002,974.6603007875236,50.488906551294
